Time;Electricity in MW
2021-02-06 10:00;0,729345
2021-02-06 11:00;0,588918
2021-02-06 12:00;0,601813
2021-02-06 13:00;0,849067
2021-02-06 14:00;1,25661
2021-02-06 15:00;1,66935
2021-02-06 16:00;1,691
2021-02-06 17:00;1,73742
2021-02-06 18:00;1,6906
2021-02-06 19:00;1,72053
2021-02-06 20:00;1,84329
2021-02-06 21:00;1,81122
2021-02-06 22:00;1,884
2021-02-06 23:00;1,70547
2021-02-07 00:00;1,62639
2021-02-07 01:00;1,55032
2021-02-07 02:00;1,57995
2021-02-07 03:00;1,60226
2021-02-07 04:00;1,66148
2021-02-07 05:00;1,72947
2021-02-07 06:00;1,69876
2021-02-07 07:00;1,63227
2021-02-07 08:00;1,56326
2021-02-07 09:00;1,41492
2021-02-07 10:00;0,78017
2021-02-07 11:00;0,525189
2021-02-07 12:00;0,610751
2021-02-07 13:00;1,10075
2021-02-07 14:00;1,92797
2021-02-07 15:00;2,48598
2021-02-07 16:00;2,68159
2021-02-07 17:00;2,51494
2021-02-07 18:00;2,19981
2021-02-07 19:00;1,84671
2021-02-07 20:00;1,63739
2021-02-07 21:00;1,60201
2021-02-07 22:00;1,52594
2021-02-07 23:00;1,43344
2021-02-08 00:00;1,43855
2021-02-08 01:00;1,46294
2021-02-08 02:00;1,47433
2021-02-08 03:00;1,55689
2021-02-08 04:00;1,67728
2021-02-08 05:00;1,8112
2021-02-08 06:00;1,90767
2021-02-08 07:00;1,91779
2021-02-08 08:00;1,72265
2021-02-08 09:00;1,1374
2021-02-08 10:00;0,667873
2021-02-08 11:00;0,507241
2021-02-08 12:00;0,445051
2021-02-08 13:00;0,642896
2021-02-08 14:00;1,12408
2021-02-08 15:00;1,55113
2021-02-08 16:00;1,73544
2021-02-08 17:00;1,78923
2021-02-08 18:00;1,66533
2021-02-08 19:00;1,57074
2021-02-08 20:00;1,45128
2021-02-08 21:00;1,35562
2021-02-08 22:00;1,27779
2021-02-08 23:00;1,286
2021-02-09 00:00;1,36688
2021-02-09 01:00;1,47422
2021-02-09 02:00;1,32076
2021-02-09 03:00;1,20178
2021-02-09 04:00;1,05305
2021-02-09 05:00;0,94553
2021-02-09 06:00;0,939407
2021-02-09 07:00;0,938491
2021-02-09 08:00;0,824847
2021-02-09 09:00;0,650896
2021-02-09 10:00;0,566479
2021-02-09 11:00;0,52684
2021-02-09 12:00;0,584524
2021-02-09 13:00;0,890502
2021-02-09 14:00;1,61992
2021-02-09 15:00;2,22901
2021-02-09 16:00;2,39715
2021-02-09 17:00;2,35861
2021-02-09 18:00;2,20553
2021-02-09 19:00;1,96859
2021-02-09 20:00;1,78459
2021-02-09 21:00;1,82198
2021-02-09 22:00;1,85121
2021-02-09 23:00;1,87031
2021-02-10 00:00;1,89381
2021-02-10 01:00;1,55019
2021-02-10 02:00;1,77337
2021-02-10 03:00;1,68645
2021-02-10 04:00;1,97066
2021-02-10 05:00;1,98027
2021-02-10 06:00;2,05118
2021-02-10 07:00;1,95528
2021-02-10 08:00;1,67209
2021-02-10 09:00;1,59926
2021-02-10 10:00;1,34029
2021-02-10 11:00;1,13094
2021-02-10 12:00;1,06355
2021-02-10 13:00;1,16084
2021-02-10 14:00;1,27173
2021-02-10 15:00;1,72011
2021-02-10 16:00;2,16625
2021-02-10 17:00;2,3919
2021-02-10 18:00;2,36938
2021-02-10 19:00;1,94473
2021-02-10 20:00;1,87031
2021-02-10 21:00;2,02352
2021-02-10 22:00;2,2424
2021-02-10 23:00;2,40532
2021-02-11 00:00;2,44053
2021-02-11 01:00;2,39196
2021-02-11 02:00;2,47038
2021-02-11 03:00;2,56318
2021-02-11 04:00;2,66316
2021-02-11 05:00;2,75612
2021-02-11 06:00;2,76858
2021-02-11 07:00;2,47079
2021-02-11 08:00;2,15382
2021-02-11 09:00;1,55019
2021-02-11 10:00;1,03918
2021-02-11 11:00;0,823606
2021-02-11 12:00;0,847159
2021-02-11 13:00;1,06366
2021-02-11 14:00;1,58151
2021-02-11 15:00;2,17175
2021-02-11 16:00;2,36154
2021-02-11 17:00;2,44655
2021-02-11 18:00;2,60791
2021-02-11 19:00;2,71637
2021-02-11 20:00;2,76553
2021-02-11 21:00;2,79061
2021-02-11 22:00;2,80653
2021-02-11 23:00;2,8233
2021-02-12 00:00;2,83712
2021-02-12 01:00;2,73134
2021-02-12 02:00;2,61066
2021-02-12 03:00;2,58172
2021-02-12 04:00;2,56099
2021-02-12 05:00;2,57219
2021-02-12 06:00;2,55301
2021-02-12 07:00;2,5
2021-02-12 08:00;2,17532
2021-02-12 09:00;1,77337
2021-02-12 10:00;1,4236
2021-02-12 11:00;1,25965
2021-02-12 12:00;1,30807
2021-02-12 13:00;1,61264
2021-02-12 14:00;2,1404
2021-02-12 15:00;2,61147
2021-02-12 16:00;2,7655
2021-02-12 17:00;2,79694
2021-02-12 18:00;2,81954
2021-02-12 19:00;2,83678
2021-02-12 20:00;2,8258
2021-02-12 21:00;2,81712
2021-02-12 22:00;2,83426
2021-02-12 23:00;2,87255
2021-02-13 00:00;2,91996
2021-02-13 01:00;2,89524
2021-02-13 02:00;2,61077
2021-02-13 03:00;2,47043
2021-02-13 04:00;2,40075
2021-02-13 05:00;2,37312
2021-02-13 06:00;2,73652
2021-02-13 07:00;2,8089
2021-02-13 08:00;2,30198
2021-02-13 09:00;1,54612
2021-02-13 10:00;1,40109
2021-02-13 11:00;1,2688
2021-02-13 12:00;1,26021
2021-02-13 13:00;1,57619
2021-02-13 14:00;1,82198
2021-02-13 15:00;2,08789
2021-02-13 16:00;2,40097
2021-02-13 17:00;2,44698
2021-02-13 18:00;2,42169
2021-02-13 19:00;2,34063
2021-02-13 20:00;2,26582
2021-02-13 21:00;2,21259
2021-02-13 22:00;2,21929
2021-02-13 23:00;2,22195
2021-02-14 00:00;2,18095
2021-02-14 01:00;2,1405
2021-02-14 02:00;2,10525
2021-02-14 03:00;2,07471
2021-02-14 04:00;2,01
2021-02-14 05:00;1,90716
2021-02-14 06:00;1,81123
2021-02-14 07:00;1,64133
2021-02-14 08:00;1,21638
2021-02-14 09:00;0,872022
2021-02-14 10:00;0,488179
2021-02-14 11:00;0,289227
2021-02-14 12:00;0,281543
2021-02-14 13:00;0,303081
2021-02-14 14:00;0,309396
2021-02-14 15:00;0,201259
2021-02-14 16:00;0,096905
2021-02-14 17:00;0,034281
2021-02-14 18:00;0,047029
2021-02-14 19:00;0,158339
2021-02-14 20:00;0,291206
2021-02-14 21:00;0,377831
2021-02-14 22:00;0,430152
2021-02-14 23:00;0,432825
2021-02-15 00:00;0,446374
2021-02-15 01:00;0,490889
2021-02-15 02:00;0,492974
2021-02-15 03:00;0,464217
2021-02-15 04:00;0,45108
2021-02-15 05:00;0,532381
2021-02-15 06:00;0,707049
2021-02-15 07:00;1,03309
2021-02-15 08:00;1,00709
2021-02-15 09:00;0,722457
2021-02-15 10:00;0,531292
2021-02-15 11:00;0,556419
2021-02-15 12:00;0,58175
2021-02-15 13:00;0,633079
2021-02-15 14:00;0,790751
2021-02-15 15:00;0,966557
2021-02-15 16:00;1,01984
2021-02-15 17:00;0,978455
2021-02-15 18:00;0,940889
2021-02-15 19:00;0,91158
2021-02-15 20:00;0,887356
2021-02-15 21:00;0,811259
2021-02-15 22:00;0,737576
2021-02-15 23:00;0,712939
2021-02-16 00:00;0,674613
2021-02-16 01:00;0,625247
2021-02-16 02:00;0,565145
2021-02-16 03:00;0,482936
2021-02-16 04:00;0,380668
2021-02-16 05:00;0,292844
2021-02-16 06:00;0,149029
2021-02-16 07:00;0,030555
2021-02-16 08:00;0,138165
2021-02-16 09:00;0,165539
2021-02-16 10:00;0,143673
2021-02-16 11:00;0,196427
2021-02-16 12:00;0,340177
2021-02-16 13:00;0,503141
2021-02-16 14:00;0,719653
2021-02-16 15:00;1,09268
2021-02-16 16:00;1,2857
2021-02-16 17:00;1,36978
2021-02-16 18:00;1,25134
2021-02-16 19:00;1,1929
2021-02-16 20:00;1,20936
2021-02-16 21:00;1,16199
2021-02-16 22:00;1,17405
2021-02-16 23:00;1,19914
2021-02-17 00:00;1,23522
2021-02-17 01:00;1,25603
2021-02-17 02:00;1,25606
2021-02-17 03:00;1,25603
2021-02-17 04:00;1,23533
2021-02-17 05:00;1,24569
2021-02-17 06:00;1,25527
2021-02-17 07:00;1,17053
2021-02-17 08:00;0,984263
2021-02-17 09:00;0,968644
2021-02-17 10:00;1,32954
2021-02-17 11:00;1,26407
2021-02-17 12:00;1,27829
2021-02-17 13:00;1,22126
2021-02-17 14:00;1,24554
2021-02-17 15:00;1,40636
2021-02-17 16:00;1,53067
2021-02-17 17:00;1,58839
2021-02-17 18:00;1,64489
2021-02-17 19:00;1,68648
2021-02-17 20:00;1,72457
2021-02-17 21:00;1,68642
2021-02-17 22:00;1,98487
2021-02-17 23:00;1,90001
2021-02-18 00:00;1,78075
2021-02-18 01:00;1,65795
2021-02-18 02:00;1,3493
2021-02-18 03:00;1,12806
2021-02-18 04:00;1,05559
2021-02-18 05:00;1,27034
2021-02-18 06:00;1,34027
2021-02-18 07:00;1,21114
2021-02-18 08:00;0,889912
2021-02-18 09:00;0,78015
2021-02-18 10:00;1,03039
2021-02-18 11:00;1,10801
2021-02-18 12:00;1,07301
2021-02-18 13:00;0,937635
2021-02-18 14:00;1,10798
2021-02-18 15:00;1,45273
2021-02-18 16:00;1,42388
2021-02-18 17:00;1,27161
2021-02-18 18:00;0,930449
2021-02-18 19:00;0,917459
2021-02-18 20:00;0,930251
2021-02-18 21:00;0,974224
2021-02-18 22:00;1,02799
2021-02-18 23:00;1,15643
2021-02-19 00:00;1,42836
2021-02-19 01:00;1,38822
2021-02-19 02:00;1,0828
2021-02-19 03:00;1,02426
2021-02-19 04:00;1,09385
2021-02-19 05:00;1,03927
2021-02-19 06:00;1,03852
2021-02-19 07:00;1,07845
2021-02-19 08:00;0,68702
2021-02-19 09:00;0,509958
2021-02-19 10:00;0,43824
2021-02-19 11:00;0,42388
2021-02-19 12:00;0,489716
2021-02-19 13:00;0,51609
2021-02-19 14:00;0,718696
2021-02-19 15:00;0,972669
2021-02-19 16:00;1,22679
2021-02-19 17:00;1,2971
2021-02-19 18:00;1,33952
2021-02-19 19:00;1,4126
2021-02-19 20:00;1,41505
2021-02-19 21:00;1,24561
2021-02-19 22:00;1,28632
2021-02-19 23:00;1,34412
2021-02-20 00:00;1,40028
2021-02-20 01:00;1,4011
2021-02-20 02:00;1,4253
2021-02-20 03:00;1,49679
2021-02-20 04:00;1,62378
2021-02-20 05:00;1,73099
2021-02-20 06:00;1,78142
2021-02-20 07:00;1,75826
2021-02-20 08:00;1,76155
2021-02-20 09:00;1,91364
2021-02-20 10:00;1,759
2021-02-20 11:00;1,59933
2021-02-20 12:00;1,56256
2021-02-20 13:00;1,5435
2021-02-20 14:00;1,31904
2021-02-20 15:00;1,24003
2021-02-20 16:00;1,06364
2021-02-20 17:00;0,836963
2021-02-20 18:00;0,885771
2021-02-20 19:00;0,815504
2021-02-20 20:00;0,831621
2021-02-20 21:00;0,838703
2021-02-20 22:00;0,88786
2021-02-20 23:00;1,01498
2021-02-21 00:00;1,06348
2021-02-21 01:00;1,06356
2021-02-21 02:00;1,09713
2021-02-21 03:00;1,27013
2021-02-21 04:00;1,48506
2021-02-21 05:00;1,68419
2021-02-21 06:00;1,83276
2021-02-21 07:00;1,90662
2021-02-21 08:00;1,79493
2021-02-21 09:00;1,86074
2021-02-21 10:00;1,85362
2021-02-21 11:00;2,1665
2021-02-21 12:00;1,6385
2021-02-21 13:00;1,24322
2021-02-21 14:00;1,08287
2021-02-21 15:00;0,973996
2021-02-21 16:00;0,914996
2021-02-21 17:00;0,868644
2021-02-21 18:00;0,823738
2021-02-21 19:00;0,742964
2021-02-21 20:00;0,705493
2021-02-21 21:00;0,662972
2021-02-21 22:00;0,657362
2021-02-21 23:00;0,632684
2021-02-22 00:00;0,624198
2021-02-22 01:00;0,555638
2021-02-22 02:00;0,47139
2021-02-22 03:00;0,297611
2021-02-22 04:00;0,190388
2021-02-22 05:00;0,195415
2021-02-22 06:00;0,323494
2021-02-22 07:00;0,416461
2021-02-22 08:00;0,356146
2021-02-22 09:00;0,357731
2021-02-22 10:00;0,417683
2021-02-22 11:00;0,507852
2021-02-22 12:00;0,615503
2021-02-22 13:00;0,781356
2021-02-22 14:00;0,957875
2021-02-22 15:00;1,18175
2021-02-22 16:00;1,36678
2021-02-22 17:00;1,51225
2021-02-22 18:00;1,6564
2021-02-22 19:00;1,71152
2021-02-22 20:00;1,72452
2021-02-22 21:00;1,75947
2021-02-22 22:00;1,47427
2021-02-22 23:00;1,50703
2021-02-23 00:00;1,19963
2021-02-23 01:00;1,19901
2021-02-23 02:00;1,62564
2021-02-23 03:00;1,42622
2021-02-23 04:00;1,11531
2021-02-23 05:00;0,910216
2021-02-23 06:00;0,985912
2021-02-23 07:00;1,17469
2021-02-23 08:00;1,08631
2021-02-23 09:00;0,753343
2021-02-23 10:00;0,528672
2021-02-23 11:00;0,359022
2021-02-23 12:00;0,141592
2021-02-23 13:00;0,103654
2021-02-23 14:00;0,430157
2021-02-23 15:00;0,866494
2021-02-23 16:00;1,39
2021-02-23 17:00;1,56931
2021-02-23 18:00;1,79076
2021-02-23 19:00;1,47497
2021-02-23 20:00;1,67493
2021-02-23 21:00;2,08488
2021-02-23 22:00;1,9373
2021-02-23 23:00;1,98873
2021-02-24 00:00;2,06979
2021-02-24 01:00;2,18509
2021-02-24 02:00;2,17789
2021-02-24 03:00;2,17403
2021-02-24 04:00;2,10524
2021-02-24 05:00;2,08488
2021-02-24 06:00;2,13042
2021-02-24 07:00;2,23631
2021-02-24 08:00;2,18847
2021-02-24 09:00;2,06431
2021-02-24 10:00;1,90764
2021-02-24 11:00;1,79725
2021-02-24 12:00;1,63745
2021-02-24 13:00;1,43172
2021-02-24 14:00;1,34018
2021-02-24 15:00;1,27859
2021-02-24 16:00;1,2512
2021-02-24 17:00;1,26594
2021-02-24 18:00;1,29159
2021-02-24 19:00;1,31576
2021-02-24 20:00;1,29438
2021-02-24 21:00;1,28941
2021-02-24 22:00;1,2559
2021-02-24 23:00;1,21835
2021-02-25 00:00;1,15318
2021-02-25 01:00;1,07633
2021-02-25 02:00;1,02743
2021-02-25 03:00;0,999718
2021-02-25 04:00;0,971665
2021-02-25 05:00;0,959311
2021-02-25 06:00;0,967084
2021-02-25 07:00;0,845757
2021-02-25 08:00;0,66421
2021-02-25 09:00;0,735268
2021-02-25 10:00;0,712127
2021-02-25 11:00;0,738333
2021-02-25 12:00;0,787076
2021-02-25 13:00;0,858678
2021-02-25 14:00;0,899729
2021-02-25 15:00;1,00685
2021-02-25 16:00;1,40153
2021-02-25 17:00;1,44806
2021-02-25 18:00;1,31155
2021-02-25 19:00;1,13303
2021-02-25 20:00;1,01399
2021-02-25 21:00;1,08057
2021-02-25 22:00;1,17498
2021-02-25 23:00;1,16489
2021-02-26 00:00;1,13627
2021-02-26 01:00;1,16268
2021-02-26 02:00;1,23749
2021-02-26 03:00;1,38816
2021-02-26 04:00;1,54133
2021-02-26 05:00;2,02843
2021-02-26 06:00;2,32951
2021-02-26 07:00;2,42178
2021-02-26 08:00;2,52204
2021-02-26 09:00;3,02572
2021-02-26 10:00;3,13056
2021-02-26 11:00;3,06098
2021-02-26 12:00;3,0329
2021-02-26 13:00;3,19817
2021-02-26 14:00;3,15297
2021-02-26 15:00;3,09514
2021-02-26 16:00;3,00871
2021-02-26 17:00;2,90606
2021-02-26 18:00;2,79055
2021-02-26 19:00;2,63451
2021-02-26 20:00;2,43106
2021-02-26 21:00;2,19583
2021-02-26 22:00;1,98353
2021-02-26 23:00;1,88737
2021-02-27 00:00;1,76252
2021-02-27 01:00;1,58512
2021-02-27 02:00;1,4328
2021-02-27 03:00;1,34194
2021-02-27 04:00;1,41539
2021-02-27 05:00;1,60412
2021-02-27 06:00;1,71215
2021-02-27 07:00;1,46792
2021-02-27 08:00;0,95312
2021-02-27 09:00;0,643765
2021-02-27 10:00;0,666616
2021-02-27 11:00;0,89545
2021-02-27 12:00;1,15327
2021-02-27 13:00;1,2079
2021-02-27 14:00;1,14303
2021-02-27 15:00;1,48634
2021-02-27 16:00;2,12033
2021-02-27 17:00;1,94472
2021-02-27 18:00;1,89482
2021-02-27 19:00;2,07237
2021-02-27 20:00;2,14356
2021-02-27 21:00;2,22631
2021-02-27 22:00;2,36039
2021-02-27 23:00;2,49057
2021-02-28 00:00;2,59194
2021-02-28 01:00;2,68391
2021-02-28 02:00;2,73853
2021-02-28 03:00;2,67714
2021-02-28 04:00;2,55596
2021-02-28 05:00;2,40977
2021-02-28 06:00;2,22906
2021-02-28 07:00;1,80935
2021-02-28 08:00;1,36672
2021-02-28 09:00;1,13725
2021-02-28 10:00;1,25603
2021-02-28 11:00;1,49448
2021-02-28 12:00;1,67313
2021-02-28 13:00;1,66164
2021-02-28 14:00;1,6335
2021-02-28 15:00;1,64837
2021-02-28 16:00;1,49018
2021-02-28 17:00;1,3295
2021-02-28 18:00;1,37736
2021-02-28 19:00;1,53236
2021-02-28 20:00;1,68645
2021-02-28 21:00;1,73542
2021-02-28 22:00;1,92098
2021-02-28 23:00;2,1554
2021-03-01 00:00;2,35409
2021-03-01 01:00;2,48478
2021-03-01 02:00;2,59741
2021-03-01 03:00;2,66309
2021-03-01 04:00;2,66942
2021-03-01 05:00;2,37434
2021-03-01 06:00;2,15078
2021-03-01 07:00;1,92944
2021-03-01 08:00;1,58829
2021-03-01 09:00;1,25147
2021-03-01 10:00;1,30255
2021-03-01 11:00;1,58836
2021-03-01 12:00;1,58832
2021-03-01 13:00;1,523
2021-03-01 14:00;1,5014
2021-03-01 15:00;1,65255
2021-03-01 16:00;1,87031
2021-03-01 17:00;2,03876
2021-03-01 18:00;2,57403
2021-03-01 19:00;2,73672
2021-03-01 20:00;2,66986
2021-03-01 21:00;2,72895
2021-03-01 22:00;2,67467
2021-03-01 23:00;2,60678
2021-03-02 00:00;2,57106
2021-03-02 01:00;2,55469
2021-03-02 02:00;2,56117
2021-03-02 03:00;2,5574
2021-03-02 04:00;2,43171
2021-03-02 05:00;2,16539
2021-03-02 06:00;1,93051
2021-03-02 07:00;1,46042
2021-03-02 08:00;0,864395
2021-03-02 09:00;0,494316
2021-03-02 10:00;0,608544
2021-03-02 11:00;0,893217
2021-03-02 12:00;1,03659
2021-03-02 13:00;1,07442
2021-03-02 14:00;1,11257
2021-03-02 15:00;1,14362
2021-03-02 16:00;1,08653
2021-03-02 17:00;0,958317
2021-03-02 18:00;0,945458
2021-03-02 19:00;1,07443
2021-03-02 20:00;1,3064
2021-03-02 21:00;1,55614
2021-03-02 22:00;1,81995
2021-03-02 23:00;1,8112
2021-03-03 00:00;1,92993
2021-03-03 01:00;2,14044
2021-03-03 02:00;2,24355
2021-03-03 03:00;2,29687
2021-03-03 04:00;2,36278
2021-03-03 05:00;2,44027
2021-03-03 06:00;2,45758
2021-03-03 07:00;2,02843
2021-03-03 08:00;1,69739
2021-03-03 09:00;1,60938
2021-03-03 10:00;1,73538
2021-03-03 11:00;1,94752
2021-03-03 12:00;1,9658
2021-03-03 13:00;1,64988
2021-03-03 14:00;2,04413
2021-03-03 15:00;2,21939
2021-03-03 16:00;2,36633
2021-03-03 17:00;2,39843
2021-03-03 18:00;2,39858
2021-03-03 19:00;2,32648
2021-03-03 20:00;2,28634
2021-03-03 21:00;2,30463
2021-03-03 22:00;2,32918
2021-03-03 23:00;2,19872
2021-03-04 00:00;2,38137
2021-03-04 01:00;2,44026
2021-03-04 02:00;2,5353
2021-03-04 03:00;2,7549
2021-03-04 04:00;2,7779
2021-03-04 05:00;2,72207
2021-03-04 06:00;2,64532
2021-03-04 07:00;2,43165
2021-03-04 08:00;2,19307
2021-03-04 09:00;2,0284
2021-03-04 10:00;2,12043
2021-03-04 11:00;1,96582
2021-03-04 12:00;1,73165
2021-03-04 13:00;1,84101
2021-03-04 14:00;2,17476
2021-03-04 15:00;2,4317
2021-03-04 16:00;2,50832
2021-03-04 17:00;2,51111
2021-03-04 18:00;2,51449
2021-03-04 19:00;2,47037
2021-03-04 20:00;2,44047
2021-03-04 21:00;2,46868
2021-03-04 22:00;1,9671
2021-03-04 23:00;2,01286
2021-03-05 00:00;2,28646
2021-03-05 01:00;2,12038
2021-03-05 02:00;2,06379
2021-03-05 03:00;2,10955
2021-03-05 04:00;1,99449
2021-03-05 05:00;2,01556
2021-03-05 06:00;1,89537
2021-03-05 07:00;1,6865
2021-03-05 08:00;0,931969
2021-03-05 09:00;0,636612
2021-03-05 10:00;0,734257
2021-03-05 11:00;0,812757
2021-03-05 12:00;0,843756
2021-03-05 13:00;0,963064
2021-03-05 14:00;1,21219
2021-03-05 15:00;1,4896
2021-03-05 16:00;1,87721
2021-03-05 17:00;2,01283
2021-03-05 18:00;1,84727
2021-03-05 19:00;1,50175
2021-03-05 20:00;1,49154
2021-03-05 21:00;1,46676
2021-03-05 22:00;1,46346
2021-03-05 23:00;1,52549
2021-03-06 00:00;1,56591
2021-03-06 01:00;1,62214
2021-03-06 02:00;1,66023
2021-03-06 03:00;1,77996
2021-03-06 04:00;1,91776
2021-03-06 05:00;2,05084
2021-03-06 06:00;2,14175
2021-03-06 07:00;2,16252
2021-03-06 08:00;2,14451
2021-03-06 09:00;2,80166
2021-03-06 10:00;3,21819
2021-03-06 11:00;3,3406
2021-03-06 12:00;3,38461
2021-03-06 13:00;3,38747
2021-03-06 14:00;3,38706
2021-03-06 15:00;3,39049
2021-03-06 16:00;3,38852
2021-03-06 17:00;3,38544
2021-03-06 18:00;3,3615
2021-03-06 19:00;3,28674
2021-03-06 20:00;3,27836
2021-03-06 21:00;3,32611
2021-03-06 22:00;3,33861
2021-03-06 23:00;3,34141
2021-03-07 00:00;3,35557
2021-03-07 01:00;3,35761
2021-03-07 02:00;3,38265
2021-03-07 03:00;3,37052
2021-03-07 04:00;3,28693
2021-03-07 05:00;3,23157
2021-03-07 06:00;3,22824
2021-03-07 07:00;3,22328
2021-03-07 08:00;3,17352
2021-03-07 09:00;3,17859
2021-03-07 10:00;3,14909
2021-03-07 11:00;3,093
2021-03-07 12:00;3,04639
2021-03-07 13:00;2,98079
2021-03-07 14:00;2,93065
2021-03-07 15:00;2,91119
2021-03-07 16:00;2,86265
2021-03-07 17:00;2,78328
2021-03-07 18:00;2,67832
2021-03-07 19:00;2,48328
2021-03-07 20:00;2,27687
2021-03-07 21:00;2,14048
2021-03-07 22:00;2,09506
2021-03-07 23:00;2,08848
2021-03-08 00:00;1,96579
2021-03-08 01:00;1,97203
2021-03-08 02:00;1,96719
2021-03-08 03:00;1,82198
2021-03-08 04:00;1,52845
2021-03-08 05:00;1,25464
2021-03-08 06:00;1,01519
2021-03-08 07:00;0,76796
2021-03-08 08:00;0,436915
2021-03-08 09:00;0,206274
2021-03-08 10:00;0,384152
2021-03-08 11:00;0,79881
2021-03-08 12:00;0,968079
2021-03-08 13:00;0,975762
2021-03-08 14:00;1,02937
2021-03-08 15:00;1,27164
2021-03-08 16:00;1,47424
2021-03-08 17:00;1,4283
2021-03-08 18:00;1,23527
2021-03-08 19:00;1,32599
2021-03-08 20:00;1,45729
2021-03-08 21:00;1,45259
2021-03-08 22:00;1,42885
2021-03-08 23:00;1,52302
2021-03-09 00:00;1,967
2021-03-09 01:00;2,32047
2021-03-09 02:00;2,35118
2021-03-09 03:00;2,30876
2021-03-09 04:00;2,10572
2021-03-09 05:00;2,34096
2021-03-09 06:00;2,39051
2021-03-09 07:00;1,63204
2021-03-09 08:00;1,06354
2021-03-09 09:00;0,777915
2021-03-09 10:00;0,732836
2021-03-09 11:00;0,701243
2021-03-09 12:00;0,661494
2021-03-09 13:00;0,735813
2021-03-09 14:00;0,889333
2021-03-09 15:00;1,06363
2021-03-09 16:00;1,36743
2021-03-09 17:00;1,33897
2021-03-09 18:00;1,34108
2021-03-09 19:00;1,45273
2021-03-09 20:00;1,39546
2021-03-09 21:00;1,38811
2021-03-09 22:00;1,45262
2021-03-09 23:00;1,47431
2021-03-10 00:00;1,38031
2021-03-10 01:00;1,48111
2021-03-10 02:00;1,55029
2021-03-10 03:00;1,58675
2021-03-10 04:00;1,61546
2021-03-10 05:00;1,67511
2021-03-10 06:00;1,51487
2021-03-10 07:00;1,60917
2021-03-10 08:00;2,13368
2021-03-10 09:00;2,20958
2021-03-10 10:00;2,28644
2021-03-10 11:00;2,36605
2021-03-10 12:00;2,40429
2021-03-10 13:00;2,37075
2021-03-10 14:00;2,32477
2021-03-10 15:00;2,4359
2021-03-10 16:00;2,59892
2021-03-10 17:00;2,71403
2021-03-10 18:00;2,80651
2021-03-10 19:00;2,85512
2021-03-10 20:00;2,88638
2021-03-10 21:00;2,9301
2021-03-10 22:00;3,03555
2021-03-10 23:00;3,06621
2021-03-11 00:00;3,14689
2021-03-11 01:00;3,19888
2021-03-11 02:00;3,23865
2021-03-11 03:00;3,26447
2021-03-11 04:00;3,2872
2021-03-11 05:00;3,29712
2021-03-11 06:00;3,29901
2021-03-11 07:00;3,31017
2021-03-11 08:00;3,30636
2021-03-11 09:00;3,3157
2021-03-11 10:00;3,31027
2021-03-11 11:00;3,28872
2021-03-11 12:00;3,25731
2021-03-11 13:00;3,19062
2021-03-11 14:00;3,06911
2021-03-11 15:00;2,91839
2021-03-11 16:00;2,71174
2021-03-11 17:00;2,48965
2021-03-11 18:00;2,28645
2021-03-11 19:00;2,04932
2021-03-11 20:00;1,82199
2021-03-11 21:00;1,42431
2021-03-11 22:00;1,06362
2021-03-11 23:00;0,856883
2021-03-12 00:00;0,853983
2021-03-12 01:00;0,868328
2021-03-12 02:00;0,70335
2021-03-12 03:00;0,414362
2021-03-12 04:00;0,138607
2021-03-12 05:00;0,034502
2021-03-12 06:00;0,098494
2021-03-12 07:00;0,189455
2021-03-12 08:00;0,099928
2021-03-12 09:00;0,094065
2021-03-12 10:00;0,17828
2021-03-12 11:00;0,339444
2021-03-12 12:00;0,499751
2021-03-12 13:00;0,57952
2021-03-12 14:00;0,704902
2021-03-12 15:00;1,00538
2021-03-12 16:00;1,23114
2021-03-12 17:00;1,3879
2021-03-12 18:00;1,52315
2021-03-12 19:00;1,51784
2021-03-12 20:00;1,53941
2021-03-12 21:00;1,47233
2021-03-12 22:00;1,34321
2021-03-12 23:00;1,15666
2021-03-13 00:00;0,850654
2021-03-13 01:00;0,861668
2021-03-13 02:00;0,750276
2021-03-13 03:00;0,556591
2021-03-13 04:00;0,468858
2021-03-13 05:00;0,430292
2021-03-13 06:00;0,363596
2021-03-13 07:00;0,279457
2021-03-13 08:00;0,2309
2021-03-13 09:00;0,233058
2021-03-13 10:00;0,302603
